date,start_time,event_name,venue,url,dataset
5/2/2026,10:00 AM,Workshop: Grow Your Own Dye Garden,Foglight,https://www.foglightcreates.org/,street_osint
5/2/2026,11:00 AM,Cinco De Mayo Fiesta,Waterfront Park,https://cincodemayoportland.com/schedule/,street_osint
5/2/2026,11:00 AM,Crafty Wonderland,Oregon Convention Center,https://www.oregoncc.org/attend/events/2026/05/crafty-wonderland-spring-art-craft-market-2026,street_osint
5/2/2026,12:00 PM,3rd Annual Indian Ed Powwow,Stoller Center,https://hillsboronewstimes.com/2026/04/25/pacific-university-indigenous-student-alliance-to-put-on-3rd-annual-powwow/,street_osint
5/2/2026,12:00 PM,Oregon Rises Above Hate Presents: Free Admission Day,Lan Su Chinese Garden,https://lansugarden.org/event/oregon-rises-above-hate-presents-free-admission-day/,database
5/2/2026,12:00 PM,Print Day,820 River Street Studio,https://www.ateliermeridian.com/,street_osint
5/2/2026,12:00 PM,"Wuji: Ritmo Espacial, IN.FLUENCE, Symcty, Limanjaya",Asia America,https://www.instagram.com/p/DXaPk_BgYCF/,street_osint
5/2/2026,1:00 PM,Blind Stampede,Laurelthirst Public House,https://laurelthirst.com/events/blind-stampede-2/,database
5/2/2026,1:00 PM,Kentucky Derby: Churchill Nines,The Nines Hotel,https://tickettomato.com/event/9952/kentucky-derby-churchill-nines,database
5/2/2026,2:00 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/2/2026,2:00 PM,Reggaeton En La Calle,Pioneer Courthouse Square,https://www.thesquarepdx.org/events/2026-05-02/,database
5/2/2026,2:00 PM,The Phantom of the Opera,Keller Auditorium,https://www.portland5.com/keller-auditorium/events/phantom-opera,database
5/2/2026,5:00 PM,First Thursday's - Urban Art Network,NW 13th + NW Irving (Pearl District),https://urbanartnetwork.org/events/first-thursday-street-gallery,street_osint
5/2/2026,5:00 PM,Flutter's 20th Anniversary,Flutter's,https://ma.to/event/flutters-20th-anniversary-02-may-2026,street_osint
5/2/2026,5:00 PM,Rezfest 2k26 (All Ages!),Warm Springs Community Center,https://www.facebook.com/100051068394971/posts/saturday-may-2-2026-rezfest-2026-would-also-like-to-thank-austin-greene-at-the-r/1508694370842828/,ep_1_final
5/2/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/2/2026,5:30 PM,Aerial Dance PDX presents: Westward Rosie and The Skyriders,Alberta Rose Theatre,https://albertarosetheatre.com/event/aerial-dance-pdx-presents-westward-rosie-and-the-skyriders/alberta-rose-theatre/portland-oregon/,database
5/2/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/2/2026,7:00 PM,Absuridty,No Fun Bar,https://www.nofunportland.com/events/malversation-absurdity-last-light,street_osint
5/2/2026,7:00 PM,Arts Alive: Dance at Franklin,Franklin High School Performing Arts Center,https://www.danceatfranklin.org/,ep_1_final
5/2/2026,7:00 PM,Open Mic Night,One Horse Taphouse,https://www.onehorsetap.com/#events,street_osint
5/2/2026,7:00 PM,Surrealist Cabaret,Clinton Street Theater,https://cstpdx.com/series/surrealist-may/,database
5/2/2026,7:00 PM,"Tezeta Band, Derek Smith, Bri Drennon",Jack London Revue,https://www.jacklondonrevue.com/tm-event/tezeta-w-djs-derek-smith-bri-drennon-of-kmhd/,street_osint
5/2/2026,7:00 PM,The Belle Supper Club: Burlesque Dinner Cabaret,Victorian Belle Mansion,https://victorianbelle.com/event/the-belle-supper-club-a-burlesque-dinner-cabaret-5/,street_osint
5/2/2026,7:30 PM,Abbey Road,Newmark Theatre,https://www.portland5.com/event/abbey-road,street_osint
5/2/2026,7:30 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/2/2026,7:30 PM,Lauren Sheehan Duo,Portland Folk Music Society,https://www.portlandfolkmusic.org/content.aspx?page_id=22&club_id=748368&module_id=722094,ep_1_final
5/2/2026,7:30 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/2/2026,7:30 PM,Steel Magnolias,HART Theater,https://hart.ludus.com/,ep_1_final
5/2/2026,7:30 PM,The Phantom of the Opera,Keller Auditorium,https://www.portland5.com/keller-auditorium/events/phantom-opera,database
5/2/2026,8:00 PM,"Ana Tivel, Sam Weber",Mississippi Studios,https://mississippistudios.com/,street_osint
5/2/2026,8:00 PM,BoomBox,The Get Down,https://www.tixr.com/groups/thegetdownpdx/events/boombox-w-yak-attack-2-nights-5-1-5-2--181326,street_osint
5/2/2026,8:00 PM,Jose Gonzalez - Against The Dying Of The Light Tour,Wonder Ballroom,https://wonderballroom.com/event/jos%C3%A9-gonz%C3%A1lez-against-the-dying-of-the-light-tour/wonder-ballroom/portland-oregon/,ep_1_final
5/2/2026,8:00 PM,"Lou Deezi, BanditTheMack, Tooda Osama, & OsoSuckaK",Hawthorne Theatre,https://hawthornetheatre.com/event/lou-deezi/hawthorne-theatre/portland-oregon/,database
5/2/2026,8:00 PM,Norman Sylvester,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/events/2026-05-02/,database
5/2/2026,8:00 PM,Saturday Night Show,Darcelle XV Showplace,https://darcellexv.com/event/saturday-night-show/2026-05-02/,database
5/2/2026,8:00 PM,TEZETA w/ DJs Derek Smith & Bri Drennon of KMHD,Jack London Revue,https://www.jacklondonrevue.com/tm-event/tezeta-w-djs-derek-smith-bri-drennon-of-kmhd/,database
5/2/2026,9:00 PM,Convextion E.R.P. & Cygnus,Ming Lounge,https://ra.co/events/2382040,street_osint
5/2/2026,9:00 PM,DJ LUVONE,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/5/2/dj-luvone,database
5/2/2026,9:00 PM,ONE DIRECTION NIGHT,Star Theater,https://www.startheaterportland.com/tm-event/one-direction-night/,database
5/2/2026,Ask,DJ Thrashead,Blackwater,https://bar.blackwaterpdx.com/,street_osint
5/2/2026,Check Schedule,Frederick Wiseman Marathon,Sunnyside Community Center,https://www.orartswatch.org/filmwatch-weekly-mother-mary-fuze-a-frederick-wiseman-marathon-and-more/,database
5/2/2026,Check Schedule,International Women's Sports Film Festival,Judy Kafoury Center for Youth Arts,https://www.iwsff.org/,database
5/3/2026,9:00 AM,One Motorcycle Show,Zidell Yards,https://www.the1moto.com/,street_osint
5/3/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/3/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/3/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
5/3/2026,11:00 AM,Cinco De Mayo Fiesta,Waterfront Park,https://cincodemayoportland.com/schedule/,street_osint
5/3/2026,11:00 AM,Golden: A K-Pop Kids Party (All Ages!),Wonder Ballroom,https://wonderballroom.com/event/golden-a-k-pop-kids-party/wonder-ballroom/portland-oregon/,ep_1_final
5/3/2026,11:00 AM,GOLDEN: A K-Pop Kids Party!,Wonder Ballroom,https://wonderballroom.com/event/golden-a-k-pop-kids-party/wonder-ballroom/portland-oregon/,database
5/3/2026,11:30 AM,Sunday Funday Drag Brunch,Darcelle XV Showplace,https://darcellexv.com/event/sunday-funday-drag-brunch/2026-05-03/,database
5/3/2026,12:00 PM,Portland's Annual Tweed Ride,Revolution Hall,https://www.travelportland.com/event/69d5a025713dae1199023bae/,street_osint
5/3/2026,1:00 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/3/2026,1:00 PM,The Phantom of the Opera,Keller Auditorium,https://www.portland5.com/keller-auditorium/events/phantom-opera,database
5/3/2026,2:00 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/3/2026,2:00 PM,Steel Magnolias,HART Theater,https://hart.ludus.com/,ep_1_final
5/3/2026,4:00 PM,A Taste of Ireland,Newmark Theatre,https://www.portland5.com/event/taste-ireland-irish-music-dance-sensation,street_osint
5/3/2026,4:00 PM,Intro to Tape Loops,Synth Library Portland,https://withfriends.events/event/PeYRjaEA/intro-to-tape-loops/,database
5/3/2026,4:00 PM,Portland Youth Philharmonic: Firebird Finale,Arlene Schnitzer Concert Hall,portlandyouthphil.org,street_osint
5/3/2026,4:00 PM,THE HOT LOVIN' JAZZ BABIES,Alberta Street Pub,https://www.albertastreetpub.com/music/2024/1/19/the-hot-lovin-jazz-babies-4dfwg-92l78-fsxn9-jhxn5-zgypl-7c8p9-9j8h7,database
5/3/2026,5:00 PM,Kevin Selfe's Blues Jam,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/kevin-selfes-blues-jam/2026-05-03/,database
5/3/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/3/2026,6:00 PM,Breath Of Life,Hawthorne Theatre,https://hawthornetheatre.com/event/beats-breath-presents-breath-of-life/hawthorne-theatre/portland-oregon/,database
5/3/2026,6:00 PM,Luminate Presents Breath of Life,Hawthorne Theatre,https://hawthornetheatre.com/event/luminate-presents-breath-of-life/hawthorne-theatre/portland-oregon/,database
5/3/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/3/2026,6:30 PM,The Phantom of the Opera,Keller Auditorium,https://www.portland5.com/keller-auditorium/events/phantom-opera,database
5/3/2026,7:00 PM,Marc by Sofia,PAM CUT's Tomorrow Theater,https://portlandartmuseum.org/event/marc-by-sofia/,database
5/3/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
5/3/2026,7:00 PM,"Ora Cogan, Mattress",Mississippi Studios,https://mississippistudios.com/,street_osint
5/3/2026,7:00 PM,"Tenille Townes, Corrina",Polaris Hall,https://mississippistudios.com/,street_osint
5/3/2026,7:30 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/3/2026,7:30 PM,Gold Rush Comedy Tour,Siren Theater,https://www.merctickets.com/events/184004125/gold-rush-comedy-tour,database
5/3/2026,7:30 PM,London to Liverpool,White Eagle Saloon,https://www.mcmenamins.com/events/275964-london-to-liverpool,database
5/3/2026,8:00 PM,"MR PLOW, Sinferno Cabaret",Dante's,https://www.danteslive.com/tm-event/mr-plow-followed-by-sinferno-cabaret/,database
5/3/2026,8:00 PM,OPEN MIC hosted by JOHNNY FRANCO!,Laurelthirst Public House,https://laurelthirst.com/events/open-mic-hosted-by-johnny-franco-61/,database
5/3/2026,8:00 PM,SNOW THA PRODUCT BEFORE I CRASH OUT 2026 TOUR,Roseland Theater,https://roselandpdx.com/event/snow-tha-product-before-i-crash-out-2026-tour/roseland-theater/portland-oregon/,database
5/3/2026,8:00 PM,Vincent Neil Emerson,Revolution Hall,https://www.etix.com/ticket/p/80971357/vincent-neil-emerson-portland-revolution-hall,ep_1_final
5/3/2026,Ask,"Ferocious X, Frenzy, Crucified Class, Siege Fire",Blackwater,https://bar.blackwaterpdx.com/,street_osint
5/3/2026,Check Schedule,Frederick Wiseman Marathon,Sunnyside Community Center,https://www.orartswatch.org/filmwatch-weekly-mother-mary-fuze-a-frederick-wiseman-marathon-and-more/,database
5/3/2026,Check Schedule,International Women's Sports Film Festival,Judy Kafoury Center for Youth Arts,https://www.iwsff.org/,database
5/4/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/4/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/4/2026,4:00 PM,Cinco De Mayo Fiesta,Waterfront Park,https://cincodemayoportland.com/schedule/,street_osint
5/4/2026,5:00 PM,Asian American & Pacific Islander Networking and Storytelling,Fly Chai,https://business.beaverton.org/calendar/Details/asian-american-pacific-islander-networking-and-storytelling-1677498,database
5/4/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/4/2026,6:00 PM,The Sugar Roots Blues Jam,White Eagle Saloon,https://www.mcmenamins.com/events/274682-the-sugar-roots-blues-jam,database
5/4/2026,6:00 PM,The Waysiders,Laurelthirst Public House,https://laurelthirst.com/events/the-waysiders-23/,database
5/4/2026,7:00 PM,"Adult., Donzii, The Treasury",Mississippi Studios,https://mississippistudios.com/,street_osint
5/4/2026,7:00 PM,"Field Medic, Beaming",Polaris Hall,https://mississippistudios.com/,street_osint
5/4/2026,7:00 PM,I Got It From My Mama,Holocene,https://themoth.org/events/i-got-it-from-my-mama-portland-2026,database
5/4/2026,7:00 PM,The Weird Live Show // Volume 3,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/5/11/the-weird-live-show-volume-3,database
5/4/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
5/4/2026,8:00 PM,Silent Theory,Hawthorne Theatre,https://hawthornetheatre.com/event/silent-theory/hawthorne-theatre/portland-oregon/,database
5/4/2026,8:00 PM,The Moth StorySLAM: I GOT IT FROM MY MAMA,Holocene,https://www.holocene.org/event/the-moth-storyslam-i-got-it-from-my-mama/holocene/portland/,database
5/4/2026,Check Schedule,Frederick Wiseman Marathon,Sunnyside Community Center,https://www.orartswatch.org/filmwatch-weekly-mother-mary-fuze-a-frederick-wiseman-marathon-and-more/,database
5/5/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/5/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/5/2026,4:00 PM,Ribbon Cutting Ceremony,Chicatanas,https://www.instagram.com/reel/DXrz3Q6iTbd/,
5/5/2026,4:00 PM,Cinco De Mayo Fiesta,Waterfront Park,https://cincodemayoportland.com/schedule/,street_osint
5/5/2026,5:00 PM,Hillsboro Art Walk,Downtown Hillsboro,https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk,ep_1_final
5/5/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/5/2026,6:00 PM,Music Bingo with Francine Raften,Syndicate Wine Bar,https://downtownbeaverton.org/event/music-bingo-with-francine-raften-4/,database
5/5/2026,7:00 PM,"Angelo De Augustine, Hanna Frances",Polaris Hall,https://mississippistudios.com/,street_osint
5/5/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
5/5/2026,7:00 PM,DAS ICH with Ptyl vs Demoncast,Star Theater,https://www.startheaterportland.com/tm-event/das-ich-with-ptyl-vs-demoncast/,database
5/5/2026,7:00 PM,"King Tuff, Gabriel Bernini",Mississippi Studios,https://mississippistudios.com/,street_osint
5/5/2026,7:00 PM,The Los El Caminos,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/5/12/the-los-el-caminos,database
5/5/2026,7:30 PM,The Phantom of the Opera,Keller Auditorium,https://www.portland5.com/keller-auditorium/events/phantom-opera,database
5/5/2026,8:00 PM,Struggle Jennings,Hawthorne Theatre,https://hawthornetheatre.com/event/struggle-jennings/hawthorne-theatre/portland-oregon/,database
5/6/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/6/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/6/2026,4:30 PM,Hillsboro Wednesday Farmers' Market,Reed's Crossing Tamarack Park,https://hillsboromarkets.org/reeds-crossing,street_osint
5/6/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/6/2026,5:30 PM,Women and Non-Binary Electronic Music Meetup,Synth Library Portland,https://withfriends.events/event/Ga4zBtni/women-and-non-binary-electronic-music-meetup/,database
5/6/2026,7:00 PM,"Wesley Stace aka John Wesley Harding, Scott the Hoople",Polaris Hall,https://mississippistudios.com/,street_osint
5/6/2026,7:30 PM,American Strings: An Evening with Eliades Ochoa,The Reser,https://secure.thereser.org/1498/1508,database
5/6/2026,7:30 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/6/2026,7:30 PM,Special Event: Crash Dummies,Helium Comedy Club,https://portland.heliumcomedy.com/shows/357549,database
5/6/2026,7:30 PM,The Phantom of the Opera,Keller Auditorium,https://www.portland5.com/keller-auditorium/events/phantom-opera,database
5/6/2026,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9,street_osint
5/6/2026,8:00 PM,Glixen + trauma ray,Hawthorne Theatre,https://hawthornetheatre.com/event/glixen-trauma-ray/hawthorne-theatre/portland-oregon/,database
5/6/2026,Ask,"Barren Path, Dispossessed, Horse Butcher, Lethephagia",Blackwater,https://bar.blackwaterpdx.com/,street_osint
5/7/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/7/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/7/2026,12:00 PM,Museum Sessions - Live DJs at PAM,Portland Art Museum,https://portlandartmuseum.org/event/museum-sessions/,database
5/7/2026,4:00 PM,THE ILLA PROJECT with Falling Doves & Coo Era,Dante's Live,https://www.danteslive.com/tm-event/the-illa-project-with-falling-doves-coo-era/,database
5/7/2026,5:00 PM,Bossa PDX,Wilfs Restaurant,https://wilfsrestaurant.com/event/jazz-happy-hour-with-bossa-pdx/,street_osint
5/7/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/7/2026,6:00 PM,Maisy Owen,Music Millennium,https://musicmillennium.tuneportals.com/Event/67827,ep_1_final
5/7/2026,6:30 PM,Fat Ham (May First Thursday),The Armory,https://www.pcs.org/events/pre-show-panel-discussion-with-black-mens-wellness-1-1,database
5/7/2026,6:30 PM,Nest Building Workshop with Debbie Baxter,The Reser,https://thereser.org/event/nestbuilding-workshop/,database
5/7/2026,7:00 PM,"Easy Honey, Jack Shield and the Mojave Rush",Polaris Hall,https://mississippistudios.com/,street_osint
5/7/2026,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/,street_osint
5/7/2026,7:00 PM,Willy Porter with special guest Maisy Owen,Alberta Rose Theatre,https://albertarosetheatre.com/event/willy-porter-with-special-guest-maisy-owen/alberta-rose-theatre/portland-oregon/,database
5/7/2026,7:30 PM,Brown Face (Preview),Milagro Theatre,milagro.org,street_osint
5/7/2026,7:30 PM,Camerata Portland Youth Philharmonic Spring Concert,The Reser,https://thereser.org/event/camerata-spring-concert/,database
5/7/2026,7:30 PM,Charlie Puth: Whatever's Clever! World Tour,Veterans Memorial Coliseum,https://everout.com/portland/events/charlie-puth-whatevers-clever-world-tour/e227497/,database
5/7/2026,7:30 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/7/2026,7:30 PM,Max Field + Onion + The Blazing Suns,Turn! Turn! Turn!,https://www.lonelygodpdx.com/events/max-field-onion-the-blazing-suns-turn-turn-turn,database
5/7/2026,7:30 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/7/2026,7:30 PM,Snail Mail,Wonder Ballroom,https://wonderballroom.com/event/snail-mail-3/wonder-ballroom/portland-oregon/,database
5/7/2026,7:30 PM,The Phantom of the Opera,Keller Auditorium,https://www.portland5.com/keller-auditorium/events/phantom-opera,database
5/7/2026,8:00 PM,Archive + JoyCut: USA + Canada 2026,Hawthorne Theatre,https://hawthornetheatre.com/event/archive-joycut-usa-canada-2026/hawthorne-theatre/portland-oregon/,street_osint
5/7/2026,8:00 PM,Baby Bugs,Mission Theater,https://www.mcmenamins.com/events/275139-baby-bugs,ep_1_final
5/7/2026,8:00 PM,False Figure,The Coffin Club,https://thecoffinclubpdx.com/#/events/176908,ep_1_final
5/7/2026,8:00 PM,Fenix Rising,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/fenix-rising/2026-05-07/,database
