6/2/2026	7:00 PM	A Fundraiser for Portland Burrito Brigade	Alberta Street Pub	https://www.albertastreetpub.com/music/2026/6/2/a-fundraiser-for-portland-burrito-brigade-featruing-each-both-bitches-in-the-beehive-david-pollack
6/2/2026	7:00 PM	Head Automatica	Holocene	https://www.holocene.org/event/head-automatica/monqui-presents/portland-oregon/
6/2/2026	7:00 PM	PCS Teen Playwrights Spring Showcase 2026	Ellyn Bye Studio The Armory	https://www.pcs.org/events/pcs-teen-playwrights-spring-showcase-2026
6/2/2026	7:00 PM	Open Mic	Salem's Historic Grand Theater	https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
6/2/2026	8:00 PM	Frankie and the Lost Souls	White Eagle Saloon	https://www.mcmenamins.com/events/276188-frankie-and-the-lost-souls
6/2/2026	Check Schedule	Rose Festival	Waterfront Park	https://www.rosefestival.org/events
6/2/2026		My Lover w/ Stevie Bill	Wonder Ballroom	
6/3/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/3/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/3/2026	4:30 PM	Hillsboro Wednesday Farmers' Market	Reed's Crossing Tamarack Park	https://hillsboromarkets.org/reeds-crossing
6/3/2026	5:00 PM	Tap Takeover (pFriem)	Hillsboro Downtown Station	
6/3/2026	5:00 PM	Road to Financial Independence	230 E Main St, Hillsboro	
6/3/2026	5:30 PM	Women and Non-Binary Electronic Music Meetup	Synth Library Portland	https://pools.events/event/W9WL1O69/women-and-non-binary-electronic-music-meetup-new-location/
6/3/2026	6:00 PM	Free Range	The Snug	
6/3/2026	7:30 PM	Kristina Wong	The Armory	https://www.pcs.org/kristina-wong-foodbankinfluencer
6/3/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
6/3/2026	Check Schedule	Rose Festival	Waterfront Park	https://www.rosefestival.org/events
6/4/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/4/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/4/2026	12:00 PM	Noon Tunes Summer Concert Series	Pioneer Courthouse Square	https://www.thesquarepdx.org/event/noon-tunes-summer-concert-series-5/2026-06-04/
6/4/2026	2:00 PM	Kristina Wong	The Armory	https://www.pcs.org/kristina-wong-foodbankinfluencer
6/4/2026	4:00 PM	First Thursday Wine Tasting at the Portland Art Museum	Portland Art Museum	https://portlandartmuseum.org/event/first-thursday-wine-tasting-at-the-portland-art-museum/
6/4/2026	5:00 PM	First Thursday's - Urban Art Network	NW 13th + NW Irving (Pearl District)	https://urbanartnetwork.org/events/first-thursday-street-gallery
6/4/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
6/4/2026	7:00 PM	Live in the Depths	Atlantis Lounge	https://mississippipizza.com/event/live-in-the-depths-9/
6/4/2026	7:30 PM	Antikoni	The Vault Theater	https://bagnbaggage.org/event/antikoni-3/2026-06-04/
6/4/2026	7:30 PM	Kristina Wong	The Armory	https://www.pcs.org/kristina-wong-foodbankinfluencer
6/4/2026	7:30 PM	Antíkoni	The Vault Theater & Event Space	https://bagnbaggage.org/event/antikoni-3/2026-06-05/
6/4/2026	7:30 PM	How Strange It Is + Will Roesner + Lou Oma + As Above + ONE HUNDRED BILLIONTHS OF A SECOND	Turn! Turn! Turn!	https://www.lonelygodpdx.com/events/how-strange-it-is-will-roesner-lou-oma-as-above-one-hundred-billionths-of-a-second-turn-turn-turn
6/4/2026	7:30 PM	Live Wire with Luke Burbank: Sean Sherman Jackie Kashian Jeff Chang and Tyler Ballgame	Alberta Rose Theatre	https://livewireradio.boldtypetickets.com/events/176361275/live-wire-with-luke-burbank-sean-sherman-jackie-kashian-jeff-chang-and-tyler-ballgame
6/4/2026	7:30 PM	Once Upon a Mattress	Broadway Rose Theatre	https://www.broadwayrose.org/once-upon-a-mattress
6/4/2026	8:00 PM	Fenix Rising	The Blue Diamond Bar & Grill	https://bluediamondpdx.net/event/fenix-rising/2026-06-04/
6/4/2026	8:00 PM	Lake Laconic	White Eagle Saloon	https://www.mcmenamins.com/events/276141-lake-laconic
6/4/2026	8:00 PM	Yung Bleu - We All Need Therapy Tour	Hawthorne Theatre	https://hawthornetheatre.com/event/yung-bleu-we-all-need-therapy-tour/hawthorne-theatre/portland-oregon/
6/4/2026	8:00 PM	Colt Lightnin and friends	The Snug	
6/4/2026	8:30 PM	The Thesis	Alberta Street Pub	https://www.albertastreetpub.com/music/2026/6/4/the-thesis-starring-dc-capital-co-starring-fountaine-sage-wolley-keeks-music-by-dj-verbz
6/4/2026	9:00 PM	ETTA DEAN with Olivia Lyon & Hannah Wood	Dante's	https://www.ticketweb.com/event/etta-dean-with-olivia-lyon-dantes-tickets/14851893
6/4/2026	Check Schedule	Rose Festival	Waterfront Park	https://www.rosefestival.org/events
6/5/2026	7:30 AM	Coffee Connection at the ReStore	Washington County Habitat ReStore	https://business.beaverton.org/calendar/Details/coffee-connection-at-the-restore-1520711
6/5/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/5/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/5/2026	11:00 AM	2026 Portland Rose Festival: Queen's Coronation	Oregon Square at the Gazebo	https://eastpdxnews.com/three-outer-east-portland-students-chosen-as-2026-rose-festival-princesses/
6/5/2026	5:00 PM	Friday Night Bites	173 NE 3rd Ave, Hillsboro	https://www.collectivekitchen.net/friday-night-bites
6/5/2026	5:30 PM	A Year and a Day: Opening Reception	Stark Street Studios & Gallery	
6/5/2026	6:00 PM	First Friday Artist Reception & Open Mic	The Reser	https://thereser.org/event/first-friday-artist-reception-open-mic/
6/5/2026	6:00 PM	The Portland Family Band	Laurelthirst Public House	https://laurelthirst.com/events/the-portland-family-band-22/var/ri-1.l-L1
6/5/2026	6:30 PM	Carnival of Curiosities	Can Can’s Paris Theatre	https://www.cancanportland.com/carnival-of-curiosities-2026
6/5/2026	7:00 PM	Lane Amore	The Off Beat	https://www.bandsintown.com/e/108394986-lane-amore-at-the-off-beat
6/5/2026	7:00 PM	The Slackers	Dante's	https://www.danteslive.com/tm-event/the-slackers-with-guests/
6/5/2026	7:30 PM	Antikoni	The Vault Theater	https://bagnbaggage.org/event/antikoni-3/2026-06-04/
6/5/2026	7:30 PM	Kristina Wong	The Armory	https://www.pcs.org/kristina-wong-foodbankinfluencer
6/5/2026	7:30 PM	Antíkoni	The Vault Theater & Event Space	https://bagnbaggage.org/event/antikoni-3/2026-06-05/
6/5/2026	7:30 PM	Pink Martini All-Stars	Patricia Reser Center for the Arts	https://beavertonvalleytimes.com/2026/04/26/pink-martini-sets-june-performances-at-the-reser/
6/5/2026	7:30 PM	The Reser Presents: Pink Martini	The Reser	https://traveloregon.com/things-to-do/events/visual-performing-arts-events/the-reser-presents-pink-martini/
6/5/2026	7:30 PM	Once Upon a Mattress	Broadway Rose Theatre	https://www.broadwayrose.org/once-upon-a-mattress
6/5/2026	8:00 PM	Friday Night Show✨	Darcelle XV Showplace	https://darcellexv.com/event/friday-night-show%e2%9c%a8-2/2026-06-05/
6/5/2026	8:00 PM	LEFTOVER CRACK with Sadplant & Guest	Star Theater	https://www.startheaterportland.com/tm-event/leftover-crack-with-sadplant-guest/
6/5/2026	8:00 PM	Los Mal Hablados	Dante's Live	https://www.bandsintown.com/e/108410365-los-mal-hablados-at-dante's
6/5/2026	8:00 PM	Mouthbreather (album release) + Has/Will + Sunbath w/ visuals by Hologram Jesus	Swan Dive	https://www.lonelygodpdx.com/events/mouthbreather-album-release-has-will-sunbath-w-visuals-by-hologram-jesus-swan-dive
6/5/2026	8:00 PM	THE SLACKERS with guests	Dante's Live	https://www.danteslive.com/tm-event/the-slackers-with-guests/
6/5/2026	Check Schedule	RXFest: Community is Medicine	Multiple Venues	https://www.travelportland.com/event/32335845622066/
6/5/2026	Check Schedule	Rose Festival	Waterfront Park	https://www.rosefestival.org/events
6/5/2026		Yacht Rock Review Primetime	Revolution Hall	
6/6/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
6/6/2026	9:00 AM	Portland Highland Games	Washington County Fairgrounds	https://www.phga.org/
6/6/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/6/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/6/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
6/6/2026	12:00 PM	Portland Horror Film Festival™ - ALL DAY HORROR MARATHON	Clinton Street Theater	https://cstpdx.com/event/portland-horror-film-festival-all-day-horror-marathon/
6/6/2026	12:00 PM	Pride Party	Shute Park	
6/6/2026	12:00 PM	Metanoia Showcase	Rainbow Road at 28th & Ankeny, Portland	https://www.rosecityguitarcompany.com/events.htm
6/6/2026	2:00 PM	Kristina Wong	The Armory	https://www.pcs.org/kristina-wong-foodbankinfluencer
6/6/2026	2:00 PM	Once Upon a Mattress	Broadway Rose Theatre	https://www.broadwayrose.org/once-upon-a-mattress
6/6/2026	5:00 PM	Exact Same Speed 	The Snug	https://www.bandsintown.com/e/108321213-exact-same-speed-at-the-snug
6/6/2026	6:00 PM	Jason Lenyer Buchanan	Second Chance Records LLC	https://www.bandsintown.com/e/108359136-jason-lenyer-buchanan-at-second-chance-records-llc
6/6/2026	6:00 PM	Jimmy Pardo	Siren Theater	https://www.sirentheater.com/sirentheatershows.html
6/6/2026	6:30 PM	Carnival of Curiosities	Can Can’s Paris Theatre	https://www.cancanportland.com/carnival-of-curiosities-2026
6/6/2026	6:30 PM	CareOregon Grand Floral Starlight Parade	Downtown Portland	https://katu.com/amnw/am-northwest-lifestyle-health/behind-the-scenes-of-rose-festival-parade-preparations
6/6/2026	7:00 PM	Wave Mosaic, Glass Rabbit, The Only Living Boys	Bunk Bar	
6/6/2026	7:30 PM	Antikoni	The Vault Theater	https://bagnbaggage.org/event/antikoni-3/2026-06-04/
6/6/2026	7:30 PM	Kristina Wong	The Armory	https://www.pcs.org/kristina-wong-foodbankinfluencer
6/6/2026	7:30 PM	Antíkoni	The Vault Theater & Event Space	https://bagnbaggage.org/event/antikoni-3/2026-06-05/
6/6/2026	7:30 PM	Pink Martini All-Stars	Patricia Reser Center for the Arts	https://beavertonvalleytimes.com/2026/04/26/pink-martini-sets-june-performances-at-the-reser/
6/6/2026	7:30 PM	The Cab	Roseland Theater	https://roselandpdx.com/event/the-cab/roseland-theater/portland-oregon/
6/6/2026	7:30 PM	Once Upon a Mattress	Broadway Rose Theatre	https://www.broadwayrose.org/once-upon-a-mattress
6/6/2026	8:00 PM	Die Right • Izy Kactus • Fawkes Glove	No Fun	https://www.nofunportland.com/events/die-right-izy-kactus-fawkes-glove
6/6/2026	8:00 PM	Fox and Bones Portland Tickets	McMenamins White Eagle Saloon & Hotel	https://www.bandsintown.com/e/108124520-fox-and-bones-at-mcmenamins-white-eagle-saloon-and-hotel
6/6/2026	8:00 PM	Saturday Night Show🌈	Darcelle XV Showplace	https://darcellexv.com/event/saturday-night-show%f0%9f%8c%88-2/2026-06-06/
6/6/2026	8:30 PM	SYX Reunion with American Me & The Adio Sequence	Star Theater	https://www.startheaterportland.com/tm-event/syx-reunion-with-american-me-the-adio-sequence/
6/6/2026	9:00 PM	The Sibling Show 2.0 Tell Me Twice + Madoc	Alberta Street Pub	https://www.albertastreetpub.com/music/2026/6/6/the-sibling-show-20-tell-me-twice-madoc
6/6/2026	10:00 PM	Skool is a Drag	Backdoor Theater	
6/6/2026	11:30 PM	SMASH disco~glam~metal~punk-hiphop	Dante's Live	https://www.danteslive.com/tm-event/smash-discoglammetalpunk-hiphop/
6/6/2026	Check Schedule	RXFest: Community is Medicine	Multiple Venues	https://www.travelportland.com/event/32335845622066/
6/6/2026	Check Schedule	Rose Festival	Waterfront Park	https://www.rosefestival.org/events
6/6/2026		Gays Eating The Rich in the Park	Laurelhurst Park	
6/6/2026		Portland Highland Games	Washington County Fairgrounds	
6/6/2026		Yacht Rock Review Primetime	Revolution Hall	
6/7/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/7/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/7/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
6/7/2026	11:00 AM	People of the Drum	Arlene Schnitzer Concert Hall	https://www.orsymphony.org/people-of-the-drum
6/7/2026	12:00 PM	Creative Movement Showcase	Open Space's Disjecta Studio	https://www.openspace.dance/event-details/creative-movement-showcase-3
6/7/2026	2:00 PM	Antikoni	The Vault Theater	https://bagnbaggage.org/event/antikoni-3/2026-06-04/
6/7/2026	2:00 PM	Kristina Wong	The Armory	https://www.pcs.org/kristina-wong-foodbankinfluencer
6/7/2026	2:00 PM	A GRAIN OF SAND REVISITED	Alberta Rose Theatre	https://www.resonancechoral.org/grain-of-sand
6/7/2026	2:00 PM	Antíkoni	The Vault Theater & Event Space	https://bagnbaggage.org/event/antikoni-3/2026-06-05/
6/7/2026	2:00 PM	Pink Martini All-Stars	Patricia Reser Center for the Arts	https://beavertonvalleytimes.com/2026/04/26/pink-martini-sets-june-performances-at-the-reser/
6/7/2026	2:00 PM	Once Upon a Mattress	Broadway Rose Theatre	https://www.broadwayrose.org/once-upon-a-mattress
6/7/2026	3:00 PM	Open Channels	Synth Library Portland	https://withfriends.events/event/5kyQqdsH/open-channels/
6/7/2026	4:00 PM	29th Annual All Ages Show by Peacock Productions	Darcelle XV Showplace	https://darcellexv.com/event/29th-annual-all-ages-show-by-peacock-productions/
6/7/2026	5:00 PM	Kevin Selfe's Blues Jam	The Blue Diamond Bar & Grill	https://bluediamondpdx.net/event/kevin-selfes-blues-jam/2026-06-07/
6/7/2026	5:30 PM	Concerts in The Round - Conjunto Alegre	Beaverton Round	https://business.beaverton.org/calendar/Details/concerts-in-the-round-conjunto-alegre-1674663
6/7/2026	6:00 PM	Modular On The Spot Portland - June @ Overlook Park	Overlook Park	https://pools.events/event/xeriFd7F/modular-on-the-spot-portland-june-overlook-park/
6/7/2026	6:30 PM	Carnival of Curiosities	Can Can’s Paris Theatre	https://www.cancanportland.com/carnival-of-curiosities-2026
6/7/2026	7:00 PM	All Ages: Rosebud & Thorn Pageant	Darcelle XV Showplace	https://darcellexv.com/event/all-ages-rosebud-thorn-pageant/
6/7/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
6/7/2026	7:30 PM	Kristina Wong	The Armory	https://www.pcs.org/kristina-wong-foodbankinfluencer
6/7/2026	7:30 PM	Cole Berliner + Lucas Gunn + Sweet Sophie Oblivion	Turn! Turn! Turn!	https://www.lonelygodpdx.com/events/cole-berliner-lucas-gunn-sweet-sophie-oblivion-turn-turn-turn
6/7/2026	7:30 PM	Pink Martini All-Stars	Patricia Reser Center for the Arts	https://beavertonvalleytimes.com/2026/04/26/pink-martini-sets-june-performances-at-the-reser/
6/7/2026	8:00 PM	The Church	Crystal Ballroom	https://www.mcmenamins.com/events/265388-an-evening-with-the-church
6/7/2026	9:00 PM	CHURCH OF HIVE	Star Theater	https://www.startheaterportland.com/tm-event/church-of-hive-6/
6/7/2026	Check Schedule	RXFest: Community is Medicine	Multiple Venues	https://www.travelportland.com/event/32335845622066/
6/7/2026	Check Schedule	Rose Festival	Waterfront Park	https://www.rosefestival.org/events
6/7/2026		Veganizer Asian Market	The Redd	
6/8/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/8/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/8/2026	6:00 PM	The Sugar Roots Blues Jam	White Eagle Saloon	https://www.mcmenamins.com/events/274677-the-sugar-roots-blues-jam
6/8/2026	6:30 PM	Songwriter Open Mic	Atlantis Lounge	https://mississippipizza.com/event/portland-songwriters-open-mic-8/
6/8/2026	7:00 PM	The Shams	Hostel Cafe	https://www.bandsintown.com/e/108410345-the-shams-at-hostel-cafe
6/8/2026	7:30 PM	Improv Comedy: Love Shakespeare	The Armory	https://www.pcs.org/events/improv-comedy-love-shakespeare-1-1
6/8/2026	7:30 PM	Strange Pilgrim + Bill Baird (TX) + Donald Beaman (CA)	Turn! Turn! Turn!	https://www.lonelygodpdx.com/events/strange-pilgrim-bill-baird-tx-donald-beaman-ca-turn-turn-turn
6/8/2026	7:30 PM	Superheaven	Hawthorne Theatre	https://hawthornetheatre.com/event/superheaven/hawthorne-theatre/portland-oregon/
6/8/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
6/8/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
6/9/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/9/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/9/2026	12:00 PM	Resist Trump Tuesdays	See Indivisible Website for Location	
6/9/2026	5:00 PM	All-Ages Board Game Night (LGBTQ+)	Westside Queer Resource Center	https://queersocialclub.com/events-portland/i488wvlr3nn272kzl88e0a9uh01b5e-jwmb9-7aphb-x3z74-2dfgb-ypzsw-8e36m
6/9/2026	5:00 PM	Hillsboro Tuesday Night Market	Historic Downtown Hillsboro	https://www.tuesdaymarketplace.org/
6/9/2026	6:00 PM	Dominic Antonelli	Music Millennium	https://musicmillennium.tuneportals.com/Event/67832
6/9/2026	6:00 PM	Trivia Ballroom Blitz	Salem's Historic Grand Theater	https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
6/9/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
6/9/2026	8:00 PM	Positivity Club The Hugs Sorry It's Over	White Eagle Saloon	https://www.mcmenamins.com/events/276194-positivity-club
6/10/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/10/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/10/2026	6:00 PM	Tish Hinojosa	Music Millennium	https://musicmillennium.tuneportals.com/Event/67833
6/10/2026	7:00 PM	Toadies: The Charmer Tour	Roseland Theater	https://roselandpdx.com/event/toadies-the-charmer-tour/roseland-theater/portland-oregon/
6/10/2026	7:30 PM	Polkadot Cadaver	Twilight Cafe & Bar	https://www.bandsintown.com/e/107852915-polkadot-cadaver-at-twilight-cafe-and-bar
6/10/2026	8:00 PM	68 with Nate Bergman	Dante's Live	https://www.ticketweb.com/event/68-with-nate-bergman-dantes-tickets/14759373
6/10/2026	8:00 PM	Madi Gaines + Frecks + Worse.	Swan Dive	https://www.lonelygodpdx.com/events/madi-gaines-frecks-worse-swan-dive
6/10/2026	8:00 PM	Troy Doherty	Hawthorne Theatre	https://hawthornetheatre.com/event/troy-doherty/hawthorne-theatre/portland-oregon/
6/10/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
6/11/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/11/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/11/2026	4:00 PM	Streets of Tanasbourne Farmers' Market	Streets of Tanasbourne	https://hillsboromarkets.org/streets-of-tanasbourne
6/11/2026	7:00 PM	ChRocktikal the 1st World Tour [CRTK: The Beginning]	Star Theater	https://www.ticketweb.com/event/chrocktikal-the-1st-world-tour-star-theater-tickets/14177704
6/11/2026	7:00 PM	Karyn Ann with The Y // Nathan Earle // Mama Sam & Friends	Alberta Street Pub	https://www.albertastreetpub.com/music/2026/6/11/karyn-ann-with-the-y-nathan-earle-mama-sam-amp-friends
6/11/2026	7:00 PM	The Space Lady + Kadi Rae & the Nochmal Ensemble	The Village Ballroom	https://www.lonelygodpdx.com/events/the-space-lady-kadi-rae-the-nochmal-ensemble-the-village-ballroom
6/11/2026	7:00 PM	Mark Weber	Pizzario	
6/11/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
6/11/2026	7:30 PM	Antikoni	The Vault Theater	https://bagnbaggage.org/event/antikoni-3/2026-06-04/
6/11/2026	7:30 PM	Antíkoni	The Vault Theater & Event Space	https://bagnbaggage.org/event/antikoni-3/2026-06-05/
6/11/2026	7:30 PM	Once Upon a Mattress	Broadway Rose Theatre	https://www.broadwayrose.org/once-upon-a-mattress
6/11/2026	8:00 PM	BROTHER ALI with DJ Abilities	Dante's Live	https://www.danteslive.com/tm-event/brother-ali-at-dantes/
6/11/2026	8:00 PM	Cosmic Kitten	Hawthorne Theatre Lounge	https://hawthornetheatre.com/event/cosmic-kitten/hawthorne-lounge/portland-oregon/
6/11/2026	8:00 PM	Fenix Rising	The Blue Diamond Bar & Grill	https://bluediamondpdx.net/event/fenix-rising/2026-06-11/
6/11/2026	8:00 PM	Kenneth Brian Portland Tickets	Revolution Hall	https://www.bandsintown.com/e/1038878621-kenneth-brian-at-revolution-hall
6/11/2026	8:00 PM	ShrapKnel	White Eagle Saloon	https://www.mcmenamins.com/events/276668-shrapknel
6/11/2026	8:00 PM	The Kenneth Brian Band	Revolution Hall	https://www.bandsintown.com/e/108324054-the-kenneth-brian-band-at-revolution-hall
6/11/2026	8:00 PM	The Nth Power	Oxbow Brewing Company - Portland	https://oxbowbeer.com/event/the-nth-power-2026-06-11/
6/11/2026		Bump: Three Short Plays	Word Virus Bookstore	
6/12/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
6/12/2026	10:00 AM	Exhibit: Time and Place	Walters Cultural Arts Center	https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
6/12/2026	4:00 PM	Sound Castle 2026 (Post Rock Fest)	Alchemy Cider	https://www.facebook.com/events/921280614131649/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22external_search_engine%22%7D%2C%7B%22mechanism%22%3A%22attachment%22%2C%22surface%22%3A%22newsfeed%22%7D]%2C%22ref_notif_type%22%3Anull%7D
6/12/2026	6:30 PM	Carnival of Curiosities	Can Can’s Paris Theatre	https://www.cancanportland.com/carnival-of-curiosities-2026
6/12/2026	7:00 PM	Alex Warren	Moda Center	https://z100portland.iheart.com/calendar/content/2026-06-12-alex-warren-612-moda-center/
6/12/2026	7:00 PM	Adam Friedland	Helium Comedy Club	https://portland.heliumcomedy.com/shows/356657
6/12/2026	7:30 PM	Antikoni	The Vault Theater	https://bagnbaggage.org/event/antikoni-3/2026-06-04/
6/12/2026	7:30 PM	Storm Large Makes it Home	The Armory	https://www.pcs.org/storm-large-makes-it-home
6/12/2026	7:30 PM	Antíkoni	The Vault Theater & Event Space	https://bagnbaggage.org/event/antikoni-3/2026-06-05/
6/12/2026	7:30 PM	Once Upon a Mattress	Broadway Rose Theatre	https://www.broadwayrose.org/once-upon-a-mattress
6/12/2026	8:00 PM	Em Beihold: Tales of a Failed Shapeshifter Tour	Hawthorne Theatre	https://hawthornetheatre.com/event/em-beihold-tales-of-a-failed-shapeshifter-tour/hawthorne-theatre/portland-oregon/
6/12/2026	8:00 PM	Friday Night Show✨	Darcelle XV Showplace	https://darcellexv.com/event/friday-night-show%e2%9c%a8-2/2026-06-12/
6/12/2026	8:00 PM	PENELOPE TRAPPES w/ Wet Mango	Jack London Revue	https://www.jacklondonrevue.com/tm-event/penelope-trappes-w-wet-mango/
6/12/2026	8:00 PM	The Two Tracks Bad Assets	White Eagle Saloon	https://www.mcmenamins.com/events/276342-the-two-tracks
6/12/2026	8:00 PM	VVolfman & Igor • Trashy & Sageblunt • Mikasaluvsakira • skrdycat	No Fun	https://www.nofunportland.com/events/vvolfman-igor-trashy-sageblunt-mikasaluvsakira-skrdycat
6/12/2026	9:00 PM	EMO VS. POP-PUNK: Myspace Music Video Party	Dante's Live	https://www.danteslive.com/tm-event/emo-vs-pop-punk-myspace-music-video-party/
6/12/2026	9:00 PM	Emo vs Pop-Punk	Dante's	https://www.danteslive.com/tm-event/emo-vs-pop-punk-myspace-music-video-party/
6/12/2026	9:15 PM	Adam Friedland	Helium Comedy Club	https://portland.heliumcomedy.com/shows/356658
6/12/2026		Gamera vs Zigra	Hollywood Theatre	
6/12/2026		Reggae Rise Up	Deschutes County Fairgrounds	
6/13/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
6/13/2026	10:00 AM	Cycle: The Art of John Smith	Chachalu	https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
