date,time,event,venue,url
2026-06-05,8:00 PM,THE SLACKERS with guests,Dante's Live,https://www.danteslive.com/tm-event/the-slackers-with-guests/
2026-06-05,Check Schedule,RXFest: Community is Medicine,Multiple Venues,https://www.travelportland.com/event/32335845622066/
2026-06-05,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events
2026-06-05,,Yacht Rock Review Primetime,Revolution Hall,
2026-06-06,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-06-06,9:00 AM,Portland Highland Games,Washington County Fairgrounds,https://www.phga.org/
2026-06-06,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-06,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-06,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-06-06,12:00 PM,Portland Horror Film Festival™ - ALL DAY HORROR MARATHON,Clinton Street Theater,https://cstpdx.com/event/portland-horror-film-festival-all-day-horror-marathon/
2026-06-06,12:00 PM,Pride Party,Shute Park,
2026-06-06,12:00 PM,Metanoia Showcase,"Rainbow Road at 28th & Ankeny, Portland",https://www.rosecityguitarcompany.com/events.htm
2026-06-06,2:00 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer
2026-06-06,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-06,5:00 PM,Exact Same Speed,The Snug,https://www.bandsintown.com/e/108321213-exact-same-speed-at-the-snug
2026-06-06,6:00 PM,Jason Lenyer Buchanan,Second Chance Records LLC,https://www.bandsintown.com/e/108359136-jason-lenyer-buchanan-at-second-chance-records-llc
2026-06-06,6:00 PM,Jimmy Pardo,Siren Theater,https://www.sirentheater.com/sirentheatershows.html
2026-06-06,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026
2026-06-06,6:30 PM,CareOregon Grand Floral Starlight Parade,Downtown Portland,https://katu.com/amnw/am-northwest-lifestyle-health/behind-the-scenes-of-rose-festival-parade-preparations
2026-06-06,7:00 PM,"Wave Mosaic, Glass Rabbit, The Only Living Boys",Bunk Bar,
2026-06-06,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/
2026-06-06,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer
2026-06-06,7:30 PM,Antíkoni,The Vault Theater & Event Space,https://bagnbaggage.org/event/antikoni-3/2026-06-05/
2026-06-06,7:30 PM,Pink Martini All-Stars,Patricia Reser Center for the Arts,https://beavertonvalleytimes.com/2026/04/26/pink-martini-sets-june-performances-at-the-reser/
2026-06-06,7:30 PM,The Cab,Roseland Theater,https://roselandpdx.com/event/the-cab/roseland-theater/portland-oregon/
2026-06-06,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-06,8:00 PM,Die Right • Izy Kactus • Fawkes Glove,No Fun,https://www.nofunportland.com/events/die-right-izy-kactus-fawkes-glove
2026-06-06,8:00 PM,Fox and Bones Portland Tickets,McMenamins White Eagle Saloon & Hotel,https://www.bandsintown.com/e/108124520-fox-and-bones-at-mcmenamins-white-eagle-saloon-and-hotel
2026-06-06,8:00 PM,Saturday Night Show🌈,Darcelle XV Showplace,https://darcellexv.com/event/saturday-night-show%f0%9f%8c%88-2/2026-06-06/
2026-06-06,8:30 PM,SYX Reunion with American Me & The Adio Sequence,Star Theater,https://www.startheaterportland.com/tm-event/syx-reunion-with-american-me-the-adio-sequence/
2026-06-06,9:00 PM,The Sibling Show 2.0 Tell Me Twice + Madoc,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/6/6/the-sibling-show-20-tell-me-twice-madoc
2026-06-06,10:00 PM,Skool is a Drag,Backdoor Theater,
2026-06-06,11:30 PM,SMASH disco~glam~metal~punk-hiphop,Dante's Live,https://www.danteslive.com/tm-event/smash-discoglammetalpunk-hiphop/
2026-06-06,Check Schedule,RXFest: Community is Medicine,Multiple Venues,https://www.travelportland.com/event/32335845622066/
2026-06-06,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events
2026-06-06,,Gays Eating The Rich in the Park,Laurelhurst Park,
2026-06-06,,Portland Highland Games,Washington County Fairgrounds,
2026-06-06,,Yacht Rock Review Primetime,Revolution Hall,
2026-06-07,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-07,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-07,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-06-07,11:00 AM,People of the Drum,Arlene Schnitzer Concert Hall,https://www.orsymphony.org/people-of-the-drum
2026-06-07,12:00 PM,Creative Movement Showcase,Open Space's Disjecta Studio,https://www.openspace.dance/event-details/creative-movement-showcase-3
2026-06-07,2:00 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/
2026-06-07,2:00 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer
2026-06-07,2:00 PM,A GRAIN OF SAND REVISITED,Alberta Rose Theatre,https://www.resonancechoral.org/grain-of-sand
2026-06-07,2:00 PM,Antíkoni,The Vault Theater & Event Space,https://bagnbaggage.org/event/antikoni-3/2026-06-05/
2026-06-07,2:00 PM,Pink Martini All-Stars,Patricia Reser Center for the Arts,https://beavertonvalleytimes.com/2026/04/26/pink-martini-sets-june-performances-at-the-reser/
2026-06-07,2:00 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-07,3:00 PM,Open Channels,Synth Library Portland,https://withfriends.events/event/5kyQqdsH/open-channels/
2026-06-07,4:00 PM,29th Annual All Ages Show by Peacock Productions,Darcelle XV Showplace,https://darcellexv.com/event/29th-annual-all-ages-show-by-peacock-productions/
2026-06-07,5:00 PM,Kevin Selfe's Blues Jam,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/kevin-selfes-blues-jam/2026-06-07/
2026-06-07,5:30 PM,Concerts in The Round - Conjunto Alegre,Beaverton Round,https://business.beaverton.org/calendar/Details/concerts-in-the-round-conjunto-alegre-1674663
2026-06-07,6:00 PM,Modular On The Spot Portland - June @ Overlook Park,Overlook Park,https://pools.events/event/xeriFd7F/modular-on-the-spot-portland-june-overlook-park/
2026-06-07,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026
2026-06-07,7:00 PM,All Ages: Rosebud & Thorn Pageant,Darcelle XV Showplace,https://darcellexv.com/event/all-ages-rosebud-thorn-pageant/
2026-06-07,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-06-07,7:30 PM,Kristina Wong,The Armory,https://www.pcs.org/kristina-wong-foodbankinfluencer
2026-06-07,7:30 PM,Cole Berliner + Lucas Gunn + Sweet Sophie Oblivion,Turn! Turn! Turn!,https://www.lonelygodpdx.com/events/cole-berliner-lucas-gunn-sweet-sophie-oblivion-turn-turn-turn
2026-06-07,7:30 PM,Pink Martini All-Stars,Patricia Reser Center for the Arts,https://beavertonvalleytimes.com/2026/04/26/pink-martini-sets-june-performances-at-the-reser/
2026-06-07,8:00 PM,The Church,Crystal Ballroom,https://www.mcmenamins.com/events/265388-an-evening-with-the-church
2026-06-07,9:00 PM,CHURCH OF HIVE,Star Theater,https://www.startheaterportland.com/tm-event/church-of-hive-6/
2026-06-07,Check Schedule,RXFest: Community is Medicine,Multiple Venues,https://www.travelportland.com/event/32335845622066/
2026-06-07,Check Schedule,Rose Festival,Waterfront Park,https://www.rosefestival.org/events
2026-06-07,,Veganizer Asian Market,The Redd,
2026-06-08,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-08,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-08,6:00 PM,The Sugar Roots Blues Jam,White Eagle Saloon,https://www.mcmenamins.com/events/274677-the-sugar-roots-blues-jam
2026-06-08,6:30 PM,Songwriter Open Mic,Atlantis Lounge,https://mississippipizza.com/event/portland-songwriters-open-mic-8/
2026-06-08,7:00 PM,The Shams,Hostel Cafe,https://www.bandsintown.com/e/108410345-the-shams-at-hostel-cafe
2026-06-08,7:30 PM,Improv Comedy: Love Shakespeare,The Armory,https://www.pcs.org/events/improv-comedy-love-shakespeare-1-1
2026-06-08,7:30 PM,Strange Pilgrim + Bill Baird (TX) + Donald Beaman (CA),Turn! Turn! Turn!,https://www.lonelygodpdx.com/events/strange-pilgrim-bill-baird-tx-donald-beaman-ca-turn-turn-turn
2026-06-08,7:30 PM,Superheaven,Hawthorne Theatre,https://hawthornetheatre.com/event/superheaven/hawthorne-theatre/portland-oregon/
2026-06-08,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-06-08,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-06-09,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-09,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-09,12:00 PM,Resist Trump Tuesdays,See Indivisible Website for Location,
2026-06-09,5:00 PM,All-Ages Board Game Night (LGBTQ+),Westside Queer Resource Center,https://queersocialclub.com/events-portland/i488wvlr3nn272kzl88e0a9uh01b5e-jwmb9-7aphb-x3z74-2dfgb-ypzsw-8e36m
2026-06-09,5:00 PM,Hillsboro Tuesday Night Market,Historic Downtown Hillsboro,https://www.tuesdaymarketplace.org/
2026-06-09,6:00 PM,Dominic Antonelli,Music Millennium,https://musicmillennium.tuneportals.com/Event/67832
2026-06-09,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-06-09,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-06-09,8:00 PM,Positivity Club The Hugs Sorry It's Over,White Eagle Saloon,https://www.mcmenamins.com/events/276194-positivity-club
2026-06-10,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-10,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-10,6:00 PM,Tish Hinojosa,Music Millennium,https://musicmillennium.tuneportals.com/Event/67833
2026-06-10,7:00 PM,Toadies: The Charmer Tour,Roseland Theater,https://roselandpdx.com/event/toadies-the-charmer-tour/roseland-theater/portland-oregon/
2026-06-10,7:30 PM,Polkadot Cadaver,Twilight Cafe & Bar,https://www.bandsintown.com/e/107852915-polkadot-cadaver-at-twilight-cafe-and-bar
2026-06-10,8:00 PM,68 with Nate Bergman,Dante's Live,https://www.ticketweb.com/event/68-with-nate-bergman-dantes-tickets/14759373
2026-06-10,8:00 PM,Madi Gaines + Frecks + Worse.,Swan Dive,https://www.lonelygodpdx.com/events/madi-gaines-frecks-worse-swan-dive
2026-06-10,8:00 PM,Troy Doherty,Hawthorne Theatre,https://hawthornetheatre.com/event/troy-doherty/hawthorne-theatre/portland-oregon/
2026-06-10,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-06-11,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-11,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-11,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne
2026-06-11,7:00 PM,ChRocktikal the 1st World Tour [CRTK: The Beginning],Star Theater,https://www.ticketweb.com/event/chrocktikal-the-1st-world-tour-star-theater-tickets/14177704
2026-06-11,7:00 PM,Karyn Ann with The Y // Nathan Earle // Mama Sam & Friends,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/6/11/karyn-ann-with-the-y-nathan-earle-mama-sam-amp-friends
2026-06-11,7:00 PM,The Space Lady + Kadi Rae & the Nochmal Ensemble,The Village Ballroom,https://www.lonelygodpdx.com/events/the-space-lady-kadi-rae-the-nochmal-ensemble-the-village-ballroom
2026-06-11,7:00 PM,Mark Weber,Pizzario,
2026-06-11,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-06-11,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/
2026-06-11,7:30 PM,Antíkoni,The Vault Theater & Event Space,https://bagnbaggage.org/event/antikoni-3/2026-06-05/
2026-06-11,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-11,8:00 PM,BROTHER ALI with DJ Abilities,Dante's Live,https://www.danteslive.com/tm-event/brother-ali-at-dantes/
2026-06-11,8:00 PM,Cosmic Kitten,Hawthorne Theatre Lounge,https://hawthornetheatre.com/event/cosmic-kitten/hawthorne-lounge/portland-oregon/
2026-06-11,8:00 PM,Fenix Rising,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/fenix-rising/2026-06-11/
2026-06-11,8:00 PM,Kenneth Brian Portland Tickets,Revolution Hall,https://www.bandsintown.com/e/1038878621-kenneth-brian-at-revolution-hall
2026-06-11,8:00 PM,ShrapKnel,White Eagle Saloon,https://www.mcmenamins.com/events/276668-shrapknel
2026-06-11,8:00 PM,The Kenneth Brian Band,Revolution Hall,https://www.bandsintown.com/e/108324054-the-kenneth-brian-band-at-revolution-hall
2026-06-11,8:00 PM,The Nth Power,Oxbow Brewing Company - Portland,https://oxbowbeer.com/event/the-nth-power-2026-06-11/
2026-06-11,,Bump: Three Short Plays,Word Virus Bookstore,
2026-06-12,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
2026-06-12,10:00 AM,Exhibit: Time and Place,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932
2026-06-12,4:00 PM,Sound Castle 2026 (Post Rock Fest),Alchemy Cider,https://www.facebook.com/events/921280614131649/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22external_search_engine%22%7D%2C%7B%22mechanism%22%3A%22attachment%22%2C%22surface%22%3A%22newsfeed%22%7D]%2C%22ref_notif_type%22%3Anull%7D
2026-06-12,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026
2026-06-12,7:00 PM,Alex Warren,Moda Center,https://z100portland.iheart.com/calendar/content/2026-06-12-alex-warren-612-moda-center/
2026-06-12,7:00 PM,Adam Friedland,Helium Comedy Club,https://portland.heliumcomedy.com/shows/356657
2026-06-12,7:30 PM,Antikoni,The Vault Theater,https://bagnbaggage.org/event/antikoni-3/2026-06-04/
2026-06-12,7:30 PM,Storm Large Makes it Home,The Armory,https://www.pcs.org/storm-large-makes-it-home
2026-06-12,7:30 PM,Antíkoni,The Vault Theater & Event Space,https://bagnbaggage.org/event/antikoni-3/2026-06-05/
2026-06-12,7:30 PM,Once Upon a Mattress,Broadway Rose Theatre,https://www.broadwayrose.org/once-upon-a-mattress
2026-06-12,8:00 PM,Em Beihold: Tales of a Failed Shapeshifter Tour,Hawthorne Theatre,https://hawthornetheatre.com/event/em-beihold-tales-of-a-failed-shapeshifter-tour/hawthorne-theatre/portland-oregon/
2026-06-12,8:00 PM,Friday Night Show✨,Darcelle XV Showplace,https://darcellexv.com/event/friday-night-show%e2%9c%a8-2/2026-06-12/
2026-06-12,8:00 PM,PENELOPE TRAPPES w/ Wet Mango,Jack London Revue,https://www.jacklondonrevue.com/tm-event/penelope-trappes-w-wet-mango/
2026-06-12,8:00 PM,The Two Tracks Bad Assets,White Eagle Saloon,https://www.mcmenamins.com/events/276342-the-two-tracks
2026-06-12,8:00 PM,VVolfman & Igor • Trashy & Sageblunt • Mikasaluvsakira • skrdycat,No Fun,https://www.nofunportland.com/events/vvolfman-igor-trashy-sageblunt-mikasaluvsakira-skrdycat
2026-06-12,9:00 PM,EMO VS. POP-PUNK: Myspace Music Video Party,Dante's Live,https://www.danteslive.com/tm-event/emo-vs-pop-punk-myspace-music-video-party/
2026-06-12,9:00 PM,Emo vs Pop-Punk,Dante's,https://www.danteslive.com/tm-event/emo-vs-pop-punk-myspace-music-video-party/
2026-06-12,9:15 PM,Adam Friedland,Helium Comedy Club,https://portland.heliumcomedy.com/shows/356658
2026-06-12,,Gamera vs Zigra,Hollywood Theatre,
2026-06-12,,Reggae Rise Up,Deschutes County Fairgrounds,
2026-06-13,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-06-13,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/
